karate clubdejong0.txt
SIZE;50;;MAXGENS;1000;;Pm;0;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
25;0.494822485207;0.877136752137;0.38231426693;0.0384615384615;0.794871794872;0.75641025641;3;28;210;16;0
26;0.494822485207;0.877136752137;0.38231426693;0.0384615384615;0.794871794872;0.75641025641;3;28;210;16;0
27;0.494822485207;0.877136752137;0.38231426693;0.0384615384615;0.794871794872;0.75641025641;3;28;212;17;0
28;0.494822485207;0.877136752137;0.38231426693;0.0384615384615;0.794871794872;0.75641025641;3;28;230;17;0
29;0.494822485207;0.877136752137;0.38231426693;0.0384615384615;0.794871794872;0.75641025641;3;28;247;17;0
30;0.494822485207;0.877136752137;0.38231426693;0.0384615384615;0.794871794872;0.75641025641;3;28;247;17;0
31;0.494822485207;0.877136752137;0.38231426693;0.0384615384615;0.794871794872;0.75641025641;3;28;260;17;0
32;0.494822485207;0.877136752137;0.38231426693;0.0384615384615;0.794871794872;0.75641025641;3;28;262;17;0
33;0.494822485207;0.877136752137;0.38231426693;0.0384615384615;0.794871794872;0.75641025641;3;28;277;18;0
34;0.494822485207;0.877136752137;0.38231426693;0.0384615384615;0.794871794872;0.75641025641;3;28;289;19;0
35;0.494822485207;0.877136752137;0.38231426693;0.0384615384615;0.794871794872;0.75641025641;3;28;304;20;0
36;0.494822485207;0.877136752137;0.38231426693;0.0384615384615;0.794871794872;0.75641025641;3;28;305;20;0
37;0.494822485207;0.877136752137;0.38231426693;0.0384615384615;0.794871794872;0.75641025641;3;28;312;20;0
38;0.494822485207;0.877136752137;0.38231426693;0.0384615384615;0.794871794872;0.75641025641;3;28;329;20;0
39;0.494822485207;0.877136752137;0.38231426693;0.0384615384615;0.794871794872;0.75641025641;3;28;338;21;0
40;0.494822485207;0.877136752137;0.38231426693;0.0384615384615;0.794871794872;0.75641025641;3;28;350;22;0
41;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;366;23;0
42;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;376;24;0
43;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;376;24;0
44;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;378;25;0
45;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;379;26;0
46;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;380;27;0
47;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;380;27;0
48;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;380;27;0
49;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;382;28;0
50;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;398;28;0
51;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;398;28;0
52;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;2;28;400;29;0
53;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;2;28;400;29;0
54;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;2;28;400;29;0
55;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;2;28;412;29;0
56;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;2;28;412;29;0
57;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;2;28;414;30;0
58;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;2;28;425;30;0
59;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;437;31;0
60;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;439;32;0
61;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;448;32;0
62;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;463;32;0
63;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;463;32;0
64;0.494822485207;0.880341880342;0.385519395135;0.0384615384615;0.794871794872;0.75641025641;3;28;463;32;0
65;0.494822485207;0.881985535832;0.387163050625;0.0384615384615;0.794871794872;0.75641025641;3;28;476;33;0
66;0.494822485207;0.881985535832;0.387163050625;0.0384615384615;0.807692307692;0.769230769231;2;28;477;34;0
67;0.494822485207;0.881985535832;0.387163050625;0.0384615384615;0.807692307692;0.769230769231;2;28;478;35;0
68;0.494822485207;0.881985535832;0.387163050625;0.0384615384615;0.807692307692;0.769230769231;2;28;478;35;0
69;0.494822485207;0.881985535832;0.387163050625;0.0384615384615;0.807692307692;0.769230769231;2;28;478;35;0
70;0.494822485207;0.881985535832;0.387163050625;0.0384615384615;0.807692307692;0.769230769231;2;28;487;35;0
71;0.494822485207;0.881985535832;0.387163050625;0.0384615384615;0.807692307692;0.769230769231;2;28;487;35;0
72;0.494822485207;0.881985535832;0.387163050625;0.0384615384615;0.807692307692;0.769230769231;2;28;498;35;0
73;0.494822485207;0.881985535832;0.387163050625;0.0384615384615;0.807692307692;0.769230769231;2;28;498;35;0
74;0.494822485207;0.881985535832;0.387163050625;0.0384615384615;0.807692307692;0.769230769231;2;28;498;35;0
75;0.494822485207;0.881985535832;0.387163050625;0.0384615384615;0.807692307692;0.769230769231;2;28;516;35;0
76;0.494822485207;0.881985535832;0.387163050625;0.0384615384615;0.807692307692;0.769230769231;2;28;516;35;0
77;0.494822485207;0.881985535832;0.387163050625;0.0384615384615;0.807692307692;0.769230769231;2;28;516;35;0
78;0.494822485207;0.881985535832;0.387163050625;0.0384615384615;0.807692307692;0.769230769231;2;28;519;36;0
79;0.494822485207;0.881985535832;0.387163050625;0.0384615384615;0.807692307692;0.769230769231;2;28;519;36;0
80;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;521;37;0
81;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;521;37;0
82;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;521;37;0
83;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;536;37;0
84;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;545;37;0
85;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;553;37;0
86;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;561;37;0
87;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;561;37;0
88;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;569;37;0
89;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;581;37;0
90;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;581;37;0
91;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;581;37;0
92;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;596;38;0
93;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;598;39;0
94;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;598;40;0
95;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;600;41;0
96;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;602;41;0
97;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;602;41;0
98;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;602;42;0
99;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;615;42;0
100;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;617;43;0
101;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;617;43;0
102;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;618;44;0
103;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;627;44;0
104;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;627;44;0
105;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;627;44;0
106;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;628;44;0
107;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;639;44;0
108;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;654;44;0
109;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;654;44;0
110;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;654;44;0
111;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;674;44;0
112;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;674;44;0
113;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;675;44;0
114;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;676;44;0
115;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;690;44;0
116;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;698;44;0
117;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;698;44;0
118;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;700;44;0
119;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;701;44;0
120;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;701;44;0
121;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;714;44;0
122;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;715;44;0
123;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;715;44;0
124;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;722;45;0
125;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;722;45;0
126;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;723;45;0
127;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;723;45;0
128;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;723;45;0
129;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;741;45;0
130;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;741;45;0
131;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;741;45;0
132;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;742;46;0
133;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;742;46;0
134;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;759;47;0
135;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;762;47;0
136;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;762;47;0
137;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;763;48;0
138;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;765;48;0
139;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;774;48;0
140;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;774;48;0
141;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;790;48;0
142;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;790;48;0
143;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;804;49;0
144;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;804;49;0
145;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;814;49;0
146;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;814;49;0
147;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;814;49;0
148;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;825;49;0
149;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;828;50;0
150;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;828;50;0
151;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;831;51;0
152;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;832;52;0
153;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;832;52;0
154;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;841;52;0
155;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;841;52;0
156;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;841;52;0
157;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;857;52;0
158;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;857;52;0
159;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;859;52;0
160;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;859;52;0
161;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;869;52;0
162;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;869;52;0
163;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;882;52;0
164;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;882;52;0
165;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;882;52;0
166;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;883;53;0
167;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;883;53;0
168;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;883;53;0
169;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;895;53;0
170;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;897;53;0
171;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;910;53;0
172;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;910;53;0
173;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;910;53;0
174;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;910;53;0
175;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;924;53;0
176;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;924;53;0
177;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;924;53;0
178;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;924;53;0
179;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;924;53;0
180;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;943;53;0
181;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;959;53;0
182;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;959;53;0
183;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;968;53;0
184;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;970;54;0
185;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;981;55;0
186;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;982;56;0
187;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;982;56;0
188;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;982;56;0
189;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;982;56;0
190;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;982;56;0
191;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;992;56;0
192;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;992;56;0
193;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1001;56;0
194;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1019;56;0
195;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1019;56;0
196;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1033;57;0
197;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1045;57;0
198;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1064;57;0
199;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1070;57;0
200;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1070;57;0
201;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1085;57;0
202;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1085;57;0
203;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1097;58;0
204;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1099;59;0
205;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1099;59;0
206;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1099;59;0
207;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1100;59;0
208;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1113;60;0
209;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1127;60;0
210;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1127;60;0
211;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1127;60;0
212;0.494822485207;0.897353714661;0.402531229454;0.0384615384615;0.807692307692;0.769230769231;2;28;1145;60;0
213;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1164;61;0
214;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1173;61;0
215;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1173;61;0
216;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1173;61;0
217;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1173;61;0
218;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1185;62;0
219;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1191;62;0
220;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1192;63;0
221;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1210;63;0
222;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1221;63;0
223;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1221;63;0
224;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1224;64;0
225;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1239;64;0
226;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1239;64;0
227;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1256;64;0
228;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1258;65;0
229;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1277;65;0
230;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1288;65;0
231;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1288;65;0
232;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1288;65;0
233;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1288;65;0
234;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1289;65;0
235;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1305;65;0
236;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1314;66;0
237;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1330;66;0
238;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1339;66;0
239;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1339;66;0
240;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1350;66;0
241;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1350;67;0
242;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1350;67;0
243;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1350;67;0
244;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1350;67;0
245;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1356;67;0
246;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1363;67;0
247;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1363;67;0
248;0.494822485207;0.904996712689;0.410174227482;0.0384615384615;0.807692307692;0.769230769231;2;28;1363;67;0
