karate clubdejong.txt
SIZE;50;;MAXGENS;1000;;Pm;0.001;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
25;0.494822485207;0.867767915845;0.372945430638;0.0384615384615;0.794871794872;0.75641025641;2;28;177;19;0
26;0.494822485207;0.867767915845;0.372945430638;0.0384615384615;0.794871794872;0.75641025641;2;28;197;20;0
27;0.494822485207;0.867767915845;0.372945430638;0.0384615384615;0.794871794872;0.75641025641;2;28;216;20;0
28;0.494822485207;0.867767915845;0.372945430638;0.0384615384615;0.794871794872;0.75641025641;2;28;223;20;0
29;0.494822485207;0.867767915845;0.372945430638;0.0384615384615;0.794871794872;0.75641025641;2;28;227;20;0
30;0.494822485207;0.867767915845;0.372945430638;0.0384615384615;0.794871794872;0.75641025641;2;28;228;20;0
31;0.494822485207;0.867767915845;0.372945430638;0.0384615384615;0.794871794872;0.75641025641;2;28;230;21;0
32;0.494822485207;0.867767915845;0.372945430638;0.0384615384615;0.794871794872;0.75641025641;2;28;248;22;0
33;0.494822485207;0.867767915845;0.372945430638;0.0384615384615;0.794871794872;0.75641025641;2;28;251;22;0
34;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;253;23;0
35;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;255;23;0
36;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;256;23;0
37;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;270;24;0
38;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;270;24;0
39;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;270;24;0
40;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;271;25;0
41;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;272;25;0
42;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;272;26;0
43;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;272;27;0
44;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;272;27;0
45;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;272;27;0
46;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;290;27;0
47;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;291;27;0
48;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;291;27;0
49;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;305;27;0
50;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;318;27;0
51;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;336;28;0
52;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;344;28;0
53;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;355;28;0
54;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;355;28;0
55;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;365;28;0
56;0.494822485207;0.890943458251;0.396120973044;0.0384615384615;0.794871794872;0.75641025641;2;28;365;28;0
57;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;373;29;0
58;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;374;29;0
59;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;375;30;0
60;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;376;30;0
61;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;390;31;0
62;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;391;31;0
63;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;392;31;0
64;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;394;32;0
65;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;394;32;0
66;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;394;33;0
67;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;407;33;0
68;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;407;33;0
69;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;423;33;0
70;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;443;33;0
71;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;458;33;0
72;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;459;33;0
73;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;465;33;0
74;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;465;33;0
75;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;465;33;0
76;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;465;33;0
77;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;466;33;0
78;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;468;33;0
79;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;468;33;0
80;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;485;34;0
81;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;485;35;0
82;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;485;35;0
83;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;485;35;0
84;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;485;35;0
85;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;502;35;0
86;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;502;35;0
87;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;502;35;0
88;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;502;35;0
89;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;503;35;0
90;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;516;35;0
91;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;516;35;0
92;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;516;35;0
93;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;517;35;0
94;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;532;35;0
95;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;532;35;0
96;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;534;36;0
97;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;534;36;0
98;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;548;36;0
99;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;548;36;0
100;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;560;36;0
101;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;560;36;0
102;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;563;36;0
103;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;567;37;0
104;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;568;37;0
105;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;583;38;0
106;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;585;39;0
107;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;600;39;0
108;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;601;39;0
109;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;601;39;0
110;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;601;39;0
111;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;2;28;617;39;0
112;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;3;28;632;40;0
113;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;3;28;632;40;0
114;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;3;28;647;40;0
115;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;3;28;647;40;0
116;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;3;28;657;40;0
117;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;3;28;657;40;0
118;0.494822485207;0.890943458251;0.396120973044;0.102564102564;0.794871794872;0.692307692308;3;28;668;41;0
119;0.494822485207;0.891600920447;0.39677843524;0.102564102564;0.794871794872;0.692307692308;3;28;670;42;0
120;0.494822485207;0.891600920447;0.39677843524;0.102564102564;0.794871794872;0.692307692308;3;28;686;43;0
121;0.494822485207;0.891600920447;0.39677843524;0.102564102564;0.794871794872;0.692307692308;3;28;686;43;0
122;0.494822485207;0.891600920447;0.39677843524;0.102564102564;0.794871794872;0.692307692308;3;28;686;43;0
123;0.494822485207;0.891600920447;0.39677843524;0.102564102564;0.794871794872;0.692307692308;3;28;686;43;0
124;0.494822485207;0.891600920447;0.39677843524;0.102564102564;0.794871794872;0.692307692308;3;28;705;44;0
125;0.494822485207;0.891600920447;0.39677843524;0.102564102564;0.794871794872;0.692307692308;3;28;706;44;0
126;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;708;45;0
127;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;729;45;0
128;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;729;46;0
129;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;741;46;0
130;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;743;46;0
131;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;760;47;0
132;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;784;47;0
133;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;792;47;0
134;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;792;47;0
135;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;806;47;0
136;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;806;47;0
137;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;806;47;0
138;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;814;47;0
139;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;816;48;0
140;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;832;48;0
141;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;832;48;0
142;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;832;48;0
143;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;832;48;0
144;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;832;48;0
145;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;832;48;0
146;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;832;49;0
147;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;838;49;0
148;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;847;50;0
149;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;847;50;0
150;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;861;51;0
151;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;861;51;0
152;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;873;52;0
153;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;888;52;0
154;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;889;53;0
155;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;889;53;0
156;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;889;53;0
157;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;889;54;0
158;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;901;54;0
159;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;901;54;0
160;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;901;54;0
161;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;901;54;0
162;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;901;54;0
163;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;901;54;0
164;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;901;54;0
165;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;915;54;0
166;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;915;54;0
167;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;915;54;0
168;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;926;55;0
169;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;927;56;0
170;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;928;56;0
171;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;929;56;0
172;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;929;56;0
173;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;941;56;0
174;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;951;56;0
175;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;963;56;0
176;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;975;56;0
177;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;990;56;0
178;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1001;56;0
179;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1001;56;0
180;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1001;56;0
181;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1004;57;0
182;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1004;57;0
183;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1016;57;0
184;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1017;57;0
185;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1027;58;0
186;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1027;58;0
187;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1027;59;0
188;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1040;59;0
189;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1042;59;0
190;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1056;60;0
191;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1056;60;0
192;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1056;60;0
193;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1057;60;0
194;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1073;61;0
195;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1073;61;0
196;0.494822485207;0.902038132807;0.4072156476;0.115384615385;0.807692307692;0.692307692308;3;28;1087;61;0
197;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1089;62;0
198;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1090;62;0
199;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1090;62;0
200;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1091;63;0
201;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1091;63;0
202;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1091;63;0
203;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1092;63;0
204;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1092;63;0
205;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1093;64;0
206;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1095;65;0
207;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1095;66;0
208;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1095;66;0
209;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1095;66;0
210;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1114;66;0
211;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1114;66;0
212;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1114;66;0
213;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1123;66;0
214;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1135;66;0
215;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1136;66;0
216;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1136;66;0
217;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1137;67;0
218;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1138;68;0
219;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1147;68;0
220;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1159;68;0
221;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1160;68;0
222;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1161;68;0
223;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1163;68;0
224;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1163;68;0
225;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1163;68;0
226;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1164;68;0
227;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1180;68;0
228;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1180;68;0
229;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1180;68;0
230;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1181;69;0
231;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1182;69;0
232;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1182;69;0
233;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1182;69;0
234;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1183;69;0
235;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1183;69;0
236;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1183;69;0
237;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1183;69;0
238;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1184;69;0
239;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1200;69;0
240;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1201;69;0
241;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1202;69;0
242;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1203;70;0
243;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1203;70;0
244;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1223;70;0
245;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1223;70;0
246;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1223;70;0
247;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1223;70;0
248;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1225;70;0
249;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1225;70;0
250;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1235;70;0
251;0.494822485207;0.902038132807;0.4072156476;0.102564102564;0.807692307692;0.705128205128;3;28;1236;70;0
